Βίβλος γενέσεως Ἰησοῦ Χριστοῦ υἱοῦ Δαυὶδ υἱοῦ Ἀβραάμ	This is the record of the genealogy of Jesus Christ , the son of David , the son of Abraham :	{0: [3], 1: [4, 6], 2: [7, 8], 3: [9], 4: [12], 5: [13, 14], 6: [17], 7: [18, 19]}
καὶ κατέβη ἡ βροχὴ καὶ ἦλθον οἱ ποταμοὶ καὶ ἔπνευσαν οἱ ἄνεμοι καὶ προσέπεσαν τῇ οἰκίᾳ ἐκείνῃ καὶ οὐκ ἔπεσεν τεθεμελίωτο γὰρ ἐπὶ τὴν πέτραν	The rain fell , the torrents raged , and the winds blew and beat against that house ; yet it did not fall , because its foundation was on the rock .	{0: [], 1: [2], 2: [0], 3: [1], 4: [], 5: [6], 6: [4], 7: [5], 8: [8], 9: [11], 10: [9], 11: [10], 12: [12], 13: [13, 14], 14: [], 15: [16], 16: [15], 17: [18], 18: [21], 19: [19, 20, 22], 20: [25, 26, 27], 21: [24], 22: [28], 23: [29], 24: [30]}
καὶ πᾶς ὁ ἀκούων μου τοὺς λόγους τούτους καὶ μὴ ποιῶν αὐτοὺς ὁμοιωθήσεται ἀνδρὶ μωρῷ ὅστις ᾠκοδόμησεν αὐτοῦ τὴν οἰκίαν ἐπὶ τὴν ἄμμον	But everyone who hears these words of Mine and does not act on them is like a foolish man who built his house on sand .	{0: [0], 1: [1], 2: [2], 3: [3], 4: [6, 7], 5: [], 6: [5], 7: [4], 8: [8], 9: [10], 10: [9, 11, 12], 11: [13], 12: [14, 15], 13: [18], 14: [16, 17], 15: [19], 16: [20], 17: [21], 18: [], 19: [22], 20: [23], 21: [], 22: [24]}
καὶ κατέβη ἡ βροχὴ καὶ ἦλθον οἱ ποταμοὶ καὶ ἔπνευσαν οἱ ἄνεμοι καὶ προσέκοψαν τῇ οἰκίᾳ ἐκείνῃ καὶ ἔπεσεν καὶ ἦν ἡ πτῶσις αὐτῆς μεγάλη	The rain fell , the torrents raged , and the winds blew and beat against that house , and it fell — and great was its collapse !	{0: [], 1: [2], 2: [0], 3: [1], 4: [], 5: [6], 6: [4], 7: [5], 8: [8], 9: [11], 10: [9], 11: [10], 12: [12], 13: [13, 14], 14: [], 15: [16], 16: [15], 17: [18], 18: [19, 20], 19: [22], 20: [24], 21: [], 22: [26], 23: [25], 24: [23]}
Καὶ ἐγένετο ὅτε ἐτέλεσεν ὁ Ἰησοῦς τοὺς λόγους τούτους ἐξεπλήσσοντο οἱ ὄχλοι ἐπὶ τῇ διδαχῇ αὐτοῦ	When Jesus had finished saying these things , the crowds were astonished at His teaching ,	{0: [], 1: [], 2: [0], 3: [2, 3], 4: [], 5: [1], 6: [], 7: [4], 8: [5, 6], 9: [10, 11], 10: [8], 11: [9], 12: [12], 13: [], 14: [14], 15: [13]}
ἦν γὰρ διδάσκων αὐτοὺς ὡς ἐξουσίαν ἔχων καὶ οὐχ ὡς οἱ γραμματεῖς αὐτῶν	because He taught as one who had authority , and not as their scribes .	{0: [1], 1: [0], 2: [2], 3: [], 4: [3], 5: [7], 6: [5, 6], 7: [9], 8: [10], 9: [11], 10: [], 11: [13], 12: [12]}
Καταβάντος δὲ αὐτοῦ ἀπὸ τοῦ ὄρους ἠκολούθησαν αὐτῷ ὄχλοι πολλοί	When Jesus came down from the mountain , large crowds followed Him .	{0: [2, 3], 1: [0], 2: [], 3: [4], 4: [5], 5: [6], 6: [10], 7: [11], 8: [9], 9: [8]}
καὶ ἰδοὺ λεπρὸς προσελθὼν προσεκύνει αὐτῷ λέγων Κύριε ἐὰν θέλῃς δύνασαί με καθαρίσαι	Suddenly a leper came and knelt before Him , saying , Lord , if You are willing , You can make me clean .	{0: [], 1: [0], 2: [1, 2], 3: [3], 4: [5, 6], 5: [7], 6: [9], 7: [11], 8: [13], 9: [14, 15, 16], 10: [18, 19], 11: [21], 12: [20, 22]}
Καὶ ἐκτείνας τὴν χεῖρα ἥψατο αὐτοῦ λέγων Θέλω καθαρίσθητι καὶ εὐθέως ἐκαθαρίσθη αὐτοῦ ἡ λέπρα	Jesus reached out His hand and touched the man . I am willing , He said . Be clean ! And immediately his leprosy was cleansed .	{0: [], 1: [1, 2], 2: [], 3: [4], 4: [6], 5: [], 6: [14, 15], 7: [10, 11, 12], 8: [17, 18], 9: [20], 10: [21], 11: [24, 25], 12: [22], 13: [], 14: [23]}
καὶ λέγει αὐτῷ ὁ Ἰησοῦς Ὅρα μηδενὶ εἴπῃς ἀλλὰ ὕπαγε σεαυτὸν δεῖξον τῷ ἱερεῖ καὶ προσένεγκον τὸ δῶρον ὃ προσέταξεν Μωϋσῆς εἰς μαρτύριον αὐτοῖς	Then Jesus instructed him , See that you do n’t tell anyone . But go , show yourself to the priest and offer the gift prescribed by Moses , as a testimony to them . ”	{0: [0], 1: [2], 2: [3], 3: [], 4: [1], 5: [5, 6], 6: [9, 11], 7: [7, 8, 10], 8: [13], 9: [14], 10: [17], 11: [16], 12: [18, 19], 13: [20], 14: [21], 15: [22], 16: [23], 17: [24], 18: [], 19: [25], 20: [26, 27], 21: [29], 22: [30, 31], 23: [32, 33]}
Εἰσελθόντος δὲ αὐτοῦ εἰς Καφαρναοὺμ προσῆλθεν αὐτῷ ἑκατόνταρχος παρακαλῶν αὐτὸν	When Jesus had entered Capernaum , a centurion came and pleaded with Him ,	{0: [2, 3], 1: [0], 2: [], 3: [], 4: [4], 5: [8], 6: [], 7: [6, 7], 8: [10], 9: [11, 12]}
καὶ λέγων Κύριε ὁ παῖς μου βέβληται ἐν τῇ οἰκίᾳ παραλυτικός δεινῶς βασανιζόμενος	Lord , my servant lies at home , paralyzed and in terrible agony .	{0: [], 1: [], 2: [0], 3: [], 4: [3], 5: [2], 6: [4], 7: [5], 8: [], 9: [6], 10: [8], 11: [10, 11], 12: [12]}
Καὶ λέγει αὐτῷ Ἐγὼ ἐλθὼν θεραπεύσω αὐτόν	I will go and heal him , Jesus replied .	{0: [], 1: [8], 2: [], 3: [0], 4: [1, 2], 5: [4], 6: [5]}
Ἀποκριθεὶς δὲ ὁ ἑκατόνταρχος ἔφη Κύριε οὐκ εἰμὶ ἱκανὸς ἵνα μου ὑπὸ τὴν στέγην εἰσέλθῃς ἀλλὰ μόνον εἰπὲ λόγῳ καὶ ἰαθήσεται ὁ παῖς μου	The centurion answered , Lord , I am not worthy to have You come under my roof . But just say the word , and my servant will be healed .	{0: [2], 1: [], 2: [0], 3: [1], 4: [], 5: [4], 6: [8], 7: [6, 7], 8: [9], 9: [10], 10: [15], 11: [14], 12: [], 13: [16], 14: [11, 12, 13], 15: [18], 16: [19], 17: [20], 18: [21, 22], 19: [24], 20: [27, 28, 29], 21: [], 22: [26], 23: [25]}
καὶ γὰρ ἐγὼ ἄνθρωπός εἰμι ὑπὸ ἐξουσίαν ἔχων ὑπ’ ἐμαυτὸν στρατιώτας καὶ λέγω τούτῳ Πορεύθητι καὶ πορεύεται καὶ ἄλλῳ Ἔρχου καὶ ἔρχεται καὶ τῷ δούλῳ μου Ποίησον τοῦτο καὶ ποιεῖ	For I myself am a man under authority , with soldiers under me . I tell one to go , and he goes , and another to come , and he comes . I tell my servant to do something , and he does it .	{0: [2], 1: [0], 2: [1], 3: [4, 5], 4: [3], 5: [6], 6: [7], 7: [9], 8: [11], 9: [12], 10: [10], 11: [], 12: [14, 15], 13: [], 14: [17, 18], 15: [20], 16: [21, 22], 17: [24], 18: [25], 19: [26, 27], 20: [29], 21: [30, 31], 22: [], 23: [], 24: [36], 25: [35], 26: [37, 38], 27: [39], 28: [41], 29: [42, 43]}
Ἀκούσας δὲ ὁ Ἰησοῦς ἐθαύμασεν καὶ εἶπεν τοῖς ἀκολουθοῦσιν Ἀμὴν λέγω ὑμῖν παρ’ οὐδενὶ τοσαύτην πίστιν ἐν τῷ Ἰσραὴλ εὗρον	When Jesus heard this , He marveled and said to those following Him , Truly I tell you , I have not found anyone in Israel with such great faith .	{0: [2], 1: [0], 2: [], 3: [1], 4: [5, 6], 5: [7], 6: [8], 7: [9, 10], 8: [11], 9: [14], 10: [15, 16], 11: [17], 12: [], 13: [23], 14: [27, 28], 15: [29], 16: [24], 17: [], 18: [25], 19: [19, 20, 21, 22]}
λέγω δὲ ὑμῖν ὅτι πολλοὶ ἀπὸ ἀνατολῶν καὶ δυσμῶν ἥξουσιν καὶ ἀνακλιθήσονται μετὰ Ἀβραὰμ καὶ Ἰσαὰκ καὶ Ἰακὼβ ἐν τῇ βασιλείᾳ τῶν οὐρανῶν	I say to you that many will come from the east and the west to share the banquet with Abraham , Isaac , and Jacob in the kingdom of heaven .	{0: [0, 1], 1: [], 2: [2, 3], 3: [4], 4: [5], 5: [8], 6: [10], 7: [11], 8: [13], 9: [6, 7], 10: [], 11: [14, 15, 16, 17], 12: [18], 13: [19], 14: [], 15: [21], 16: [23], 17: [24], 18: [25], 19: [26], 20: [27], 21: [28], 22: [29]}
οἱ δὲ υἱοὶ τῆς βασιλείας ἐκβληθήσονται εἰς τὸ σκότος τὸ ἐξώτερον ἐκεῖ ἔσται ὁ κλαυθμὸς καὶ ὁ βρυγμὸς τῶν ὀδόντων	But the sons of the kingdom will be thrown into the outer darkness , where there will be weeping and gnashing of teeth .	{0: [1], 1: [0], 2: [2], 3: [3, 4], 4: [5], 5: [6, 7, 8], 6: [9], 7: [10], 8: [12], 9: [], 10: [11], 11: [15], 12: [16, 17], 13: [], 14: [18], 15: [19], 16: [], 17: [20], 18: [], 19: [21, 22]}
Καὶ εἶπεν ὁ Ἰησοῦς τῷ ἑκατοντάρχῃ Ὕπαγε ὡς ἐπίστευσας γενηθήτω σοι καὶ ἰάθη ὁ παῖς αὐτοῦ ἐν τῇ ὥρᾳ ἐκείνῃ	Then Jesus said to the centurion , Go ! As you have believed , so will it be done for you . And his servant was healed at that very hour .	{0: [0], 1: [2], 2: [], 3: [1], 4: [3, 4], 5: [5], 6: [7], 7: [9], 8: [10, 11, 12], 9: [15, 16, 17, 18], 10: [19, 20], 11: [22], 12: [25, 26], 13: [], 14: [24], 15: [23], 16: [27], 17: [], 18: [30], 19: [28, 29]}
Καὶ ἐλθὼν ὁ Ἰησοῦς εἰς τὴν οἰκίαν Πέτρου εἶδεν τὴν πενθερὰν αὐτοῦ βεβλημένην καὶ πυρέσσουσαν	When Jesus arrived at Peter ’s house , He saw Peter ’s mother - in - law sick in bed with a fever .	{0: [0], 1: [2], 2: [], 3: [1], 4: [3], 5: [], 6: [6], 7: [4, 5], 8: [8, 9], 9: [], 10: [12, 13, 14, 15, 16], 11: [], 12: [17, 18, 19], 13: [], 14: [20, 21, 22]}
καὶ ἥψατο τῆς χειρὸς αὐτῆς καὶ ἀφῆκεν αὐτὴν ὁ πυρετός καὶ ἠγέρθη καὶ διηκόνει αὐτῷ	So He touched her hand , and the fever left her , and she got up and began to serve Him .	{0: [0], 1: [1, 2], 2: [], 3: [4], 4: [3], 5: [6], 6: [9], 7: [10], 8: [7], 9: [8], 10: [12], 11: [13, 14, 15], 12: [16], 13: [17, 18, 19], 14: [20]}
Ὀψίας δὲ γενομένης προσήνεγκαν αὐτῷ δαιμονιζομένους πολλούς καὶ ἐξέβαλεν τὰ πνεύματα λόγῳ καὶ πάντας τοὺς κακῶς ἔχοντας ἐθεράπευσεν	When evening came , many who were demon - possessed were brought to Jesus , and He drove out the spirits with a word and healed all the sick .	{0: [1], 1: [0], 2: [2], 3: [10, 11], 4: [12], 5: [5, 6, 7, 8, 9], 6: [4], 7: [15], 8: [16, 17, 18], 9: [19], 10: [20], 11: [21, 22, 23], 12: [24], 13: [26], 14: [27], 15: [28], 16: [], 17: [25]}
ὅπως πληρωθῇ τὸ ῥηθὲν διὰ Ἠσαΐου τοῦ προφήτου λέγοντος Αὐτὸς τὰς ἀσθενείας ἡμῶν ἔλαβεν καὶ τὰς νόσους ἐβάστασεν	This was to fulfill what was spoken through the prophet Isaiah : He took up our infirmities and carried our diseases . ”	{0: [0, 1], 1: [2, 3], 2: [4], 3: [5, 6], 4: [7], 5: [10], 6: [8], 7: [9], 8: [], 9: [12], 10: [], 11: [16], 12: [15], 13: [13, 14], 14: [17], 15: [19], 16: [20], 17: [18]}
Ἰδὼν δὲ ὁ Ἰησοῦς πολλοὺς ὄχλον περὶ αὐτὸν ἐκέλευσεν ἀπελθεῖν εἰς τὸ πέραν	When Jesus saw a large crowd around Him , He gave orders to cross to the other side of the sea .	{0: [2], 1: [], 2: [], 3: [1], 4: [4], 5: [5], 6: [6], 7: [7], 8: [9, 10, 11], 9: [12, 13], 10: [14], 11: [15], 12: [16, 17]}
Καὶ προσελθὼν εἷς γραμματεὺς εἶπεν αὐτῷ Διδάσκαλε ἀκολουθήσω σοι ὅπου ἐὰν ἀπέρχῃ	And one of the scribes came to Him and said , Teacher , I will follow You wherever You go .	{0: [0], 1: [5], 2: [1], 3: [2, 3, 4], 4: [9], 5: [6, 7], 6: [11], 7: [13, 14, 15], 8: [16], 9: [17], 10: [], 11: [18, 19]}
Καὶ λέγει αὐτῷ ὁ Ἰησοῦς Αἱ ἀλώπεκες φωλεοὺς ἔχουσιν καὶ τὰ πετεινὰ τοῦ οὐρανοῦ κατασκηνώσεις ὁ δὲ Υἱὸς τοῦ ἀνθρώπου οὐκ ἔχει ποῦ τὴν κεφαλὴν κλίνῃ	Jesus replied , Foxes have dens and birds of the air have nests , but the Son of Man has no place to lay His head .	{0: [], 1: [1], 2: [], 3: [], 4: [0], 5: [], 6: [3], 7: [5], 8: [4], 9: [6], 10: [], 11: [7], 12: [8, 9], 13: [10], 14: [12], 15: [], 16: [14], 17: [16], 18: [], 19: [17, 18], 20: [20], 21: [19], 22: [], 23: [], 24: [25], 25: [22, 23]}
Ἕτερος δὲ τῶν μαθητῶν αὐτοῦ εἶπεν αὐτῷ Κύριε ἐπίτρεψόν μοι πρῶτον ἀπελθεῖν καὶ θάψαι τὸν πατέρα μου	Another of His disciples requested , Lord , first let me go and bury my father .	{0: [0], 1: [], 2: [], 3: [3], 4: [1, 2], 5: [4], 6: [], 7: [6], 8: [9], 9: [10], 10: [8], 11: [11], 12: [12], 13: [13], 14: [], 15: [15], 16: [14]}
Ὁ δὲ Ἰησοῦς λέγει αὐτῷ Ἀκολούθει μοι καὶ ἄφες τοὺς νεκροὺς θάψαι τοὺς ἑαυτῶν νεκρούς	But Jesus told him , Follow Me , and let the dead bury their own dead .	{0: [], 1: [0], 2: [1], 3: [2], 4: [3], 5: [5], 6: [6], 7: [8], 8: [9], 9: [10], 10: [11], 11: [12], 12: [], 13: [13, 14], 14: [15]}
Καὶ ἐμβάντι αὐτῷ εἰς τὸ πλοῖον ἠκολούθησαν αὐτῷ οἱ μαθηταὶ αὐτοῦ	When He got into the boat , His disciples followed Him .	{0: [], 1: [2], 2: [1], 3: [3], 4: [4], 5: [5], 6: [9], 7: [10], 8: [], 9: [8], 10: [7]}
καὶ ἰδοὺ σεισμὸς μέγας ἐγένετο ἐν τῇ θαλάσσῃ ὥστε τὸ πλοῖον καλύπτεσθαι ὑπὸ τῶν κυμάτων αὐτὸς δὲ ἐκάθευδεν	Suddenly a violent storm came up on the sea , so that the boat was engulfed by the waves . But Jesus was sleeping .	{0: [], 1: [0], 2: [3], 3: [1, 2], 4: [4, 5], 5: [6], 6: [7], 7: [8], 8: [10, 11], 9: [12], 10: [13], 11: [14, 15], 12: [16], 13: [17], 14: [18], 15: [], 16: [20], 17: [22, 23]}
καὶ προσελθόντες ἤγειραν αὐτὸν λέγοντες Κύριε σῶσον ἀπολλύμεθα	The disciples went and woke Him , saying , Lord , save us ! We are perishing !	{0: [], 1: [2], 2: [4], 3: [5], 4: [7], 5: [9], 6: [11, 12], 7: [14, 15, 16]}
Καὶ λέγει αὐτοῖς Τί δειλοί ἐστε ὀλιγόπιστοι τότε ἐγερθεὶς ἐπετίμησεν τοῖς ἀνέμοις καὶ τῇ θαλάσσῃ καὶ ἐγένετο γαλήνη μεγάλη	You of little faith , Jesus replied , why are you so afraid ? Then He got up and rebuked the winds and the sea , and it was perfectly calm .	{0: [], 1: [6], 2: [], 3: [8], 4: [11, 12], 5: [9, 10], 6: [1, 2, 3], 7: [14], 8: [15, 16, 17], 9: [19], 10: [20], 11: [21], 12: [22], 13: [23], 14: [24], 15: [26], 16: [27, 28], 17: [30], 18: [29]}
Οἱ δὲ ἄνθρωποι ἐθαύμασαν λέγοντες Ποταπός ἐστιν οὗτος ὅτι καὶ οἱ ἄνεμοι καὶ ἡ θάλασσα αὐτῷ ὑπακούουσιν	The men were amazed and asked , What kind of man is this ? Even the winds and the sea obey Him !	{0: [], 1: [], 2: [1], 3: [2, 3], 4: [5], 5: [7, 8], 6: [11], 7: [12], 8: [], 9: [14], 10: [15], 11: [16], 12: [17], 13: [18], 14: [19], 15: [21], 16: [20]}
Καὶ ἐλθόντος αὐτοῦ εἰς τὸ πέραν εἰς τὴν χώραν τῶν Γαδαρηνῶν ὑπήντησαν αὐτῷ δύο δαιμονιζόμενοι ἐκ τῶν μνημείων ἐξερχόμενοι χαλεποὶ λίαν ὥστε μὴ ἰσχύειν τινὰ παρελθεῖν διὰ τῆς ὁδοῦ ἐκείνης	When Jesus arrived on the other side in the region of the Gadarenes , He was met by two demon - possessed men coming from the tombs . They were so violent that no one could pass that way .	{0: [0], 1: [2], 2: [], 3: [3], 4: [4], 5: [5, 6], 6: [7], 7: [8], 8: [9], 9: [10, 11], 10: [12], 11: [15, 16, 17], 12: [14], 13: [18], 14: [19, 20, 21], 15: [24], 16: [25], 17: [26], 18: [23], 19: [31], 20: [30], 21: [32], 22: [33], 23: [35], 24: [34], 25: [36], 26: [], 27: [], 28: [38], 29: [37]}
Καὶ ἰδοὺ ἔκραξαν λέγοντες Τί ἡμῖν καὶ σοί Υἱὲ τοῦ Θεοῦ ἦλθες ὧδε πρὸ καιροῦ βασανίσαι ἡμᾶς	What do You want with us , Son of God ? they shouted . Have You come here to torture us before the appointed time ?	{0: [], 1: [], 2: [11, 12], 3: [], 4: [0], 5: [4, 5], 6: [], 7: [1, 2], 8: [7], 9: [], 10: [8, 9], 11: [14, 15, 16], 12: [17], 13: [21], 14: [23, 24], 15: [18, 19], 16: [20]}
Ἦν δὲ μακρὰν ἀπ’ αὐτῶν ἀγέλη χοίρων πολλῶν βοσκομένη	In the distance a large herd of pigs was feeding .	{0: [8], 1: [], 2: [0, 1, 2], 3: [], 4: [], 5: [5], 6: [6, 7], 7: [3, 4], 8: [9]}
οἱ δὲ δαίμονες παρεκάλουν αὐτὸν λέγοντες Εἰ ἐκβάλλεις ἡμᾶς ἀπόστειλον ἡμᾶς εἰς τὴν ἀγέλην τῶν χοίρων	So the demons begged Jesus , If You drive us out , send us into the herd of pigs .	{0: [1], 1: [0], 2: [2], 3: [3], 4: [], 5: [], 6: [6], 7: [7, 8, 10], 8: [9], 9: [12], 10: [13], 11: [14], 12: [15], 13: [16], 14: [], 15: [17, 18]}
Καὶ εἶπεν αὐτοῖς Ὑπάγετε οἱ δὲ ἐξελθόντες ἀπῆλθον εἰς τοὺς χοίρους καὶ ἰδοὺ ὥρμησεν πᾶσα ἡ ἀγέλη κατὰ τοῦ κρημνοῦ εἰς τὴν θάλασσαν καὶ ἀπέθανον ἐν τοῖς ὕδασιν	Go ! He told them . So they came out and went into the pigs , and the whole herd rushed down the steep bank into the sea and died in the waters .	{0: [], 1: [2, 3], 2: [4], 3: [0], 4: [], 5: [6], 6: [7, 8, 9], 7: [10, 11], 8: [12], 9: [13], 10: [14], 11: [16], 12: [], 13: [20], 14: [18], 15: [17], 16: [19], 17: [21], 18: [22], 19: [23, 24], 20: [25], 21: [26], 22: [27], 23: [28], 24: [29], 25: [30], 26: [31], 27: [32]}
Οἱ δὲ βόσκοντες ἔφυγον καὶ ἀπελθόντες εἰς τὴν πόλιν ἀπήγγειλαν πάντα καὶ τὰ τῶν δαιμονιζομένων	Those tending the pigs ran off into the town and reported all this , including the account of the demon - possessed men .	{0: [0], 1: [], 2: [1], 3: [4, 5], 4: [], 5: [4, 5], 6: [6], 7: [7], 8: [8], 9: [10], 10: [11, 12], 11: [14], 12: [15], 13: [17, 18], 14: [19, 20, 21]}
καὶ ἰδοὺ πᾶσα ἡ πόλις ἐξῆλθεν εἰς ὑπάντησιν τῷ Ἰησοῦ καὶ ἰδόντες αὐτὸν παρεκάλεσαν ὅπως μεταβῇ ἀπὸ τῶν ὁρίων αὐτῶν	Then the whole town went out to meet Jesus . And when they saw Him , they begged Him to leave their region .	{0: [], 1: [0], 2: [2], 3: [1], 4: [3], 5: [4, 5], 6: [6], 7: [7], 8: [], 9: [8], 10: [10], 11: [11, 12, 13], 12: [14], 13: [16, 17], 14: [], 15: [19, 20], 16: [], 17: [], 18: [22], 19: [21]}
Καὶ ἐμβὰς εἰς πλοῖον διεπέρασεν καὶ ἦλθεν εἰς τὴν ἰδίαν πόλιν	Jesus got into a boat , crossed over , and came to His own town .	{0: [], 1: [1], 2: [2], 3: [3, 4], 4: [6, 7], 5: [9], 6: [10], 7: [11], 8: [], 9: [13], 10: [14]}
