SENT	TOKEN	GOLD	MATCH	ARGMAX	ITERMAX	SOFTMAX	ENTMAX
130	2	[8]	[8, 10]	[8]	[8, 10]	[8]	[8]
130	3	[3]	[2, 3]	[3]	[2, 3]	[3]	[3]
130	4	[6]	[4, 5, 6]	[6]	[6]	[6]	[6]
130	5	[9]	[12]	[]	[]	[]	[]
130	6	[11]	[11]	[11]	[11]	[11]	[11]
130	7	[7]	[7, 9, 14]	[7]	[7]	[7]	[7]
130	8	[16]	[13, 15, 16]	[16]	[15, 16]	[16]	[16]
130	10	[18, 19]	[18, 21]	[18, 21]	[18, 21]	[18, 21]	[18, 21]
130	11	[]	[]	[]	[]	[]	[]
130	12	[22]	[22, 23]	[22]	[22]	[22]	[22]
130	13	[25]	[24, 25]	[25]	[25]	[25]	[25]
130	14	[26]	[26]	[26]	[26]	[26]	[26]
130	15	[20]	[19, 20]	[20]	[19, 20]	[20]	[20]
131	0	[1]	[1]	[1]	[1]	[1]	[1]
131	1	[0]	[0]	[0]	[0]	[0]	[0]
131	2	[5]	[4, 5]	[5]	[4, 5]	[5]	[5]
131	3	[7]	[7]	[7]	[7]	[7]	[7]
131	4	[3]	[2, 3]	[3]	[2, 3]	[3]	[3]
131	5	[8]	[6, 8]	[8]	[6, 8]	[8]	[8]
132	0	[0]	[0]	[0]	[0]	[0]	[0]
132	1	[2]	[1, 2]	[1]	[1, 2]	[1, 2]	[1, 2]
132	2	[6]	[5, 6]	[6]	[5, 6]	[6]	[6]
132	3	[4]	[3, 4]	[4]	[3, 4]	[4]	[4]
132	4	[8]	[7, 8, 9]	[7, 8]	[7, 8]	[7, 8]	[7, 8]
132	5	[11]	[10, 11]	[11]	[10, 11]	[11]	[11]
132	6	[14]	[12, 13, 14]	[14]	[12, 14]	[14]	[14]
132	7	[15, 16, 17]	[15, 16, 17]	[17]	[16, 17]	[17]	[17]
133	0	[3]	[2]	[2]	[2, 3]	[2]	[2]
133	1	[0]	[0, 3]	[0]	[0]	[0]	[0]
133	2	[6]	[6]	[6]	[6]	[6]	[6]
133	3	[]	[13]	[13]	[13]	[13]	[13]
133	4	[7, 8]	[4, 5, 7, 8]	[7, 8]	[5, 7, 8]	[7, 8]	[8]
133	5	[18]	[17]	[]	[]	[]	[]
133	6	[12, 13]	[15]	[12]	[12]	[12]	[12]
133	7	[10]	[9, 10, 11, 12]	[10]	[9, 10]	[10]	[10]
133	9	[20]	[1, 20]	[20]	[20]	[20]	[20]
133	10	[]	[22]	[22]	[22]	[22]	[22]
133	11	[21]	[16, 21]	[21]	[21]	[21]	[21]
133	12	[25]	[25]	[25]	[25]	[25]	[25]
133	13	[29]	[29]	[29]	[29]	[29]	[29]
133	14	[26, 28]	[26, 28]	[28]	[26, 28]	[26, 28]	[26, 28]
133	15	[24]	[18, 24]	[24]	[24]	[24]	[24]
133	16	[23]	[23]	[23]	[23]	[23]	[23]
134	0	[1]	[1]	[1]	[1]	[1]	[1]
134	1	[0]	[0]	[0]	[0]	[0]	[0]
134	2	[7]	[6, 7]	[6]	[6, 7]	[6]	[6]
134	3	[5]	[4, 5]	[5]	[4, 5]	[5]	[5]
134	4	[3]	[2, 3]	[3]	[2, 3]	[3]	[3]
134	5	[10]	[9, 10]	[10]	[9, 10]	[10]	[10]
134	6	[11]	[11]	[11]	[11]	[11]	[]
134	7	[]	[]	[]	[]	[16]	[]
134	8	[18]	[15, 17, 18]	[18]	[17, 18]	[18]	[18]
134	9	[21]	[19, 20, 21]	[21]	[21]	[21]	[21]
134	10	[14]	[14]	[14]	[14]	[14]	[14]
134	11	[15]	[10, 12, 13, 16]	[13]	[12, 13]	[13]	[13]
135	0	[0]	[0]	[0]	[0]	[0]	[0]
135	1	[1]	[1]	[1]	[1]	[1]	[1]
135	2	[3, 4, 5]	[2, 3, 4, 5]	[5]	[5]	[5]	[5]
135	4	[8, 9]	[8, 9]	[8, 9]	[8, 9]	[8, 9]	[8, 9]
135	5	[7]	[7]	[7]	[7]	[7]	[7]
135	6	[15]	[12, 14, 15]	[15]	[14, 15]	[15]	[15]
135	7	[13]	[13]	[13]	[13]	[13]	[13]
135	8	[11]	[10, 11]	[11]	[10, 11]	[11]	[11]
135	9	[18]	[18]	[18]	[18]	[18]	[18]
135	10	[19]	[17, 19]	[19]	[17, 19]	[19]	[19]
135	11	[16]	[16]	[16]	[16]	[16]	[16]
135	13	[23, 24]	[23, 24]	[23]	[23, 24]	[23]	[23]
135	14	[21]	[21]	[21]	[21]	[21]	[21]
135	15	[22]	[22]	[22]	[22]	[22]	[22]
136	0	[5, 6, 7]	[4, 5, 6, 7]	[7]	[5, 6, 7]	[7]	[7]
136	1	[0]	[0]	[0]	[0]	[0]	[0]
136	2	[1]	[1, 2, 3, 9, 11]	[2, 3]	[1, 2, 3]	[1, 2, 3]	[2, 3]
136	3	[10, 12]	[8, 10, 12]	[8, 12]	[8, 12]	[8, 12]	[8, 12]
137	0	[2]	[1, 2, 16]	[2]	[1, 2]	[2]	[2]
137	1	[0]	[0]	[0]	[0]	[0]	[0]
137	2	[4]	[4]	[4]	[4]	[4]	[4]
137	3	[6, 7, 8]	[6, 7, 8, 13]	[6]	[6, 8]	[6]	[6]
137	4	[3]	[3]	[3]	[3]	[3]	[3]
137	5	[11, 13]	[11, 13]	[]	[11]	[11]	[]
137	6	[17]	[17]	[17]	[17]	[17]	[17]
137	7	[14]	[10, 14, 15]	[14]	[14]	[14]	[14]
137	9	[20]	[20]	[20]	[20]	[20]	[20]
137	10	[]	[]	[]	[]	[]	[]
137	11	[19]	[19]	[19]	[19]	[19]	[19]
137	12	[21]	[21]	[21]	[21]	[21]	[21]
137	13	[26]	[25, 26]	[26]	[25, 26]	[26]	[26]
137	14	[24]	[24]	[24]	[24]	[24]	[24]
137	15	[22]	[22]	[22]	[22]	[22]	[22]
137	16	[23]	[23]	[23]	[23]	[23]	[23]
138	0	[]	[9]	[9]	[9]	[9]	[9]
138	1	[]	[]	[]	[]	[]	[]
138	2	[]	[8]	[]	[]	[]	[]
138	3	[0]	[0]	[0]	[0]	[0]	[0]
138	4	[]	[]	[]	[]	[]	[]
138	5	[1]	[1, 10]	[1]	[1]	[1]	[1]
138	6	[3]	[3, 10]	[3]	[3]	[3]	[3]
138	7	[4]	[2, 4]	[4]	[2, 4]	[4]	[4]
138	8	[6, 7]	[5, 6, 7]	[6]	[5, 6]	[6, 7]	[6]
138	10	[12]	[12]	[12]	[12]	[12]	[12]
138	11	[19]	[18, 19]	[19]	[18, 19]	[19]	[19]
138	12	[20]	[20]	[20]	[20]	[20]	[20]
138	13	[18]	[]	[]	[]	[]	[]
138	14	[17]	[13, 14]	[14]	[14, 15]	[14]	[14]
138	15	[16]	[16]	[16]	[16]	[16]	[16]
138	16	[15]	[15, 17]	[17]	[17]	[17]	[17]
138	17	[21]	[21]	[21]	[21]	[21]	[21]
138	18	[23]	[23]	[23]	[23]	[23]	[23]
138	19	[22]	[22]	[22]	[22]	[22]	[22]
138	21	[29]	[29]	[29]	[29]	[29]	[29]
138	22	[25]	[25]	[25]	[25]	[25]	[25]
138	23	[31]	[30, 31]	[31]	[30, 31]	[31]	[31]
138	24	[28]	[26, 27, 28]	[27]	[27, 28]	[27, 28]	[27, 28]
139	0	[0]	[0]	[0]	[0]	[0]	[0]
139	1	[10]	[10]	[10]	[10]	[10]	[10]
139	2	[2]	[]	[]	[]	[]	[]
139	3	[3]	[1, 2, 3]	[3]	[1, 3]	[3]	[3]
139	4	[4, 5, 6]	[4, 5, 6]	[4]	[4]	[4]	[4]
139	5	[7]	[7]	[7]	[7]	[7]	[7]
139	6	[8]	[8, 9]	[8]	[8, 9]	[8]	[8]
140	0	[]	[]	[]	[]	[]	[]
140	1	[0]	[0]	[0]	[0]	[0]	[0]
140	2	[]	[]	[]	[]	[]	[]
140	3	[2]	[2]	[2]	[2]	[2]	[2]
140	4	[3]	[3]	[3]	[3]	[3]	[3]
140	5	[10]	[9, 10]	[10]	[10]	[10]	[10]
140	6	[8]	[7, 8]	[8]	[7, 8]	[8]	[8]
140	7	[5]	[4, 5, 6]	[5]	[4, 5]	[5]	[5]
141	0	[0]	[0]	[0]	[0]	[0]	[0]
141	1	[]	[1]	[1]	[1]	[1]	[1]
141	2	[8]	[8]	[8]	[8]	[8]	[8]
141	3	[2]	[2]	[2]	[2]	[2]	[2]
141	4	[7]	[6, 7]	[7]	[6, 7]	[7]	[7]
141	5	[3]	[3]	[3]	[3]	[3]	[3]
141	6	[5]	[4, 5]	[5]	[5]	[5]	[5]
141	7	[12]	[11, 12, 13, 14]	[12]	[11, 12]	[12]	[12]
141	8	[10]	[10]	[10]	[10]	[10]	[10]
141	9	[15]	[15]	[15]	[15]	[15]	[15]
141	10	[18]	[18]	[18]	[18]	[18]	[18]
141	11	[]	[16]	[16]	[16]	[16]	[16]
141	12	[17, 19]	[17, 19]	[17, 19]	[17, 19]	[19]	[19]
141	13	[21]	[20, 21]	[21]	[20, 21]	[21]	[21]
141	14	[]	[23]	[23]	[23]	[23]	[23]
141	15	[30, 31]	[29, 30, 31]	[30]	[29, 30]	[29, 30]	[30]
141	16	[28]	[28]	[28]	[28]	[28]	[28]
141	17	[27]	[27]	[27]	[27]	[27]	[27]
141	18	[26]	[24, 25, 26]	[26]	[24, 25, 26]	[26]	[26]
141	19	[32]	[32]	[32]	[32]	[32]	[32]
141	21	[35]	[34, 35]	[34]	[34, 35]	[34]	[34]
141	22	[41]	[41]	[41]	[41]	[41]	[41]
141	23	[]	[]	[]	[]	[]	[]
141	24	[42]	[37, 42]	[42]	[37, 42]	[42]	[42]
141	25	[40]	[38, 39, 40]	[40]	[39, 40]	[40]	[40]
141	27	[44, 45]	[45]	[45]	[45]	[45]	[45]
141	28	[43]	[43]	[43]	[43]	[43]	[43]
141	29	[36]	[36]	[36]	[36]	[36]	[36]
141	30	[46]	[44, 46]	[46]	[44, 46]	[46]	[46]
142	0	[]	[]	[]	[]	[]	[]
142	1	[0]	[0, 1, 2]	[0]	[0, 2]	[0]	[0]
143	0	[3]	[1, 3]	[3]	[3]	[3]	[3]
143	1	[0]	[0]	[0]	[0]	[0]	[0]
143	2	[4]	[4]	[4]	[4]	[4]	[4]
143	3	[2]	[2]	[2]	[2]	[2]	[2]
143	4	[6]	[5, 6]	[6]	[1, 6]	[6]	[6]
144	0	[1, 2]	[0, 1]	[0, 2]	[0, 2]	[0, 1, 2]	[0, 2]
144	1	[]	[]	[]	[]	[]	[]
144	2	[]	[2]	[]	[1]	[2]	[2]
144	3	[3]	[3]	[3]	[3]	[3]	[3]
144	4	[]	[]	[]	[]	[]	[]
144	5	[8]	[7, 8]	[8]	[8]	[8]	[8]
144	6	[9]	[]	[]	[]	[]	[]
144	7	[]	[9]	[9]	[9]	[9]	[9]
144	8	[10]	[5, 10]	[10]	[5, 10]	[10]	[10]
144	9	[6]	[6]	[6]	[6]	[6]	[6]
144	10	[4]	[4]	[4]	[4]	[4]	[4]
144	12	[12]	[12]	[12]	[12]	[12]	[12]
144	13	[13]	[]	[]	[13]	[]	[]
144	14	[13]	[13]	[13]	[13]	[13]	[13]
144	15	[17]	[17]	[17]	[17]	[17]	[17]
144	16	[15]	[15]	[15]	[15]	[15]	[15]
144	17	[]	[]	[]	[]	[]	[]
144	18	[16]	[14, 16]	[16]	[16]	[16]	[16]
145	0	[4]	[4]	[4]	[4]	[4]	[4]
145	1	[]	[]	[]	[]	[]	[]
145	2	[5]	[5]	[5]	[5]	[5]	[5]
145	3	[0]	[0]	[0]	[0]	[0]	[0]
145	4	[6]	[2, 6]	[6]	[6]	[6]	[6]
145	5	[1]	[1]	[1]	[1]	[1]	[1]
145	6	[8]	[8]	[]	[]	[]	[]
145	7	[8]	[]	[8]	[8]	[8]	[8]
145	8	[11]	[3, 9, 10, 11]	[10, 11]	[9, 10, 11]	[10, 11]	[10, 11]
145	10	[13]	[13, 15]	[13]	[13]	[13]	[13]
145	11	[14]	[14]	[14]	[14]	[14]	[14]
145	12	[]	[16]	[16]	[16]	[16]	[16]
145	13	[17]	[17, 19]	[17]	[17]	[17]	[17]
145	14	[16]	[]	[]	[]	[]	[]
145	15	[19]	[19]	[19]	[19]	[19]	[19]
145	16	[22]	[20, 21, 22]	[22]	[20, 22]	[22]	[22]
145	17	[25]	[25]	[25]	[25]	[25]	[25]
145	18	[24]	[24]	[24]	[24]	[24]	[24]
145	19	[27]	[27]	[27]	[27]	[27]	[27]
145	20	[26]	[26]	[]	[26]	[]	[]
145	21	[28]	[28]	[28]	[28]	[28]	[28]
145	22	[29]	[29]	[29]	[29]	[29]	[29]
145	23	[30]	[30]	[30]	[30]	[30]	[30]
145	24	[33]	[33]	[33]	[33]	[33]	[33]
145	25	[32]	[32]	[32]	[32]	[32]	[32]
145	26	[35, 36, 37]	[35, 36, 37]	[37]	[37]	[37]	[37]
145	28	[41]	[41]	[41]	[41]	[41]	[41]
145	29	[43]	[39, 40, 42, 43]	[43]	[42, 43]	[43]	[43]
146	0	[0]	[0]	[0]	[0]	[0]	[0]
146	1	[]	[1]	[]	[]	[]	[]
146	2	[2]	[2]	[2]	[2]	[2]	[2]
146	3	[8]	[6, 7, 8]	[6, 8]	[6, 7, 8]	[6, 8]	[6, 8]
146	4	[5]	[5]	[5]	[5]	[5]	[5]
146	5	[4]	[3, 4]	[4]	[3, 4]	[4]	[4]
147	0	[0]	[0, 2]	[0]	[0]	[0]	[0]
147	1	[]	[]	[]	[]	[]	[]
147	2	[1]	[1]	[1]	[1, 2]	[1]	[1]
147	3	[4]	[4]	[4]	[4]	[4]	[4]
147	4	[7]	[6, 7]	[7]	[7]	[7]	[7]
147	5	[9]	[8, 9]	[9]	[8, 9]	[9]	[9]
147	6	[15]	[11, 15]	[15]	[11, 15]	[15]	[15]
147	7	[12, 14]	[12, 14, 15]	[14]	[14]	[14]	[14]
147	8	[17]	[17]	[17]	[17]	[17]	[17]
147	9	[21]	[5, 21]	[21]	[21]	[21]	[21]
147	10	[19]	[18, 19, 20]	[19]	[19]	[19]	[19]
148	0	[0]	[0]	[0]	[0]	[0]	[0]
148	1	[1]	[1, 15]	[1]	[1]	[1]	[1]
148	2	[4]	[4]	[]	[4]	[4]	[]
148	3	[5]	[5]	[5]	[5]	[5]	[5]
148	4	[6]	[6]	[6]	[6]	[6]	[6]
148	5	[7]	[7]	[7]	[7]	[7]	[7]
148	6	[8]	[8, 14]	[8]	[8]	[8]	[8]
148	7	[9]	[9]	[9]	[9]	[9]	[9]
148	8	[]	[]	[]	[]	[]	[]
148	9	[11]	[11]	[]	[11]	[26]	[26]
148	10	[12]	[12, 18]	[12]	[12]	[12]	[12]
148	11	[3]	[2, 3, 16, 17]	[16]	[2, 3, 16]	[3, 16, 17]	[16]
148	12	[]	[]	[]	[]	[]	[]
148	13	[20]	[19, 20, 21]	[20]	[20, 21]	[20]	[20]
148	14	[23]	[23]	[23]	[23]	[23]	[23]
148	15	[22]	[22]	[22]	[22]	[22]	[22]
148	16	[24]	[24]	[24]	[24]	[24]	[24]
148	17	[]	[]	[]	[]	[]	[]
148	18	[25]	[25, 35]	[35]	[25, 35]	[25, 35]	[35]
148	19	[26]	[26]	[26]	[26]	[26]	[26]
148	20	[34]	[30, 34]	[34]	[34]	[34]	[34]
148	21	[32]	[31, 32, 33]	[32]	[31, 32]	[32]	[32]
148	22	[]	[]	[]	[]	[]	[]
148	23	[36, 37]	[36, 37]	[36]	[36, 37]	[36]	[36]
148	24	[29]	[27, 28, 29]	[28, 29]	[28, 29]	[28, 29]	[28, 29]
148	26	[39]	[39]	[]	[]	[39]	[39]
148	27	[]	[40, 58]	[]	[40]	[43]	[]
148	28	[]	[41]	[]	[41]	[]	[]
148	29	[43]	[43]	[43]	[43]	[43]	[43]
148	30	[44]	[44]	[44]	[44]	[44]	[44]
148	31	[46]	[46]	[46]	[46]	[46]	[46]
148	32	[47]	[47]	[47]	[47]	[47]	[47]
148	33	[48]	[48]	[48]	[48]	[48]	[48]
148	34	[42]	[42, 61]	[42]	[42, 50]	[42, 50, 58, 59]	[42, 59]
148	35	[45]	[45]	[45]	[45]	[45]	[45]
148	36	[52]	[51, 52]	[52]	[51, 52]	[51, 52]	[52]
148	37	[]	[55]	[55]	[55]	[55]	[55]
148	38	[]	[53, 54]	[]	[55]	[54, 55]	[]
148	40	[57]	[57]	[]	[57]	[]	[]
148	41	[64]	[64]	[64]	[64]	[64]	[64]
148	42	[62]	[76]	[]	[]	[]	[]
148	43	[63]	[77]	[]	[]	[66]	[]
148	44	[]	[62]	[62]	[62]	[62]	[62]
148	45	[63]	[63]	[63]	[63]	[63]	[63]
148	46	[59, 61]	[50, 59, 60]	[]	[59]	[]	[]
148	47	[66, 67]	[65, 66, 67]	[65]	[65, 66]	[65, 66]	[65, 66]
148	49	[69]	[69]	[69]	[69]	[69]	[69]
148	50	[]	[]	[]	[]	[]	[]
148	51	[70]	[70, 81]	[70]	[70]	[70]	[70]
148	52	[]	[]	[]	[]	[]	[]
148	53	[84]	[71, 85]	[]	[85]	[71, 85]	[85]
148	55	[75]	[75, 84, 90]	[75]	[75]	[75]	[75]
148	56	[77, 78]	[77, 78]	[78]	[77, 78]	[77, 78]	[77, 78]
148	57	[80]	[80]	[80]	[80]	[80]	[80]
148	58	[82]	[79, 82]	[82]	[79, 82]	[82]	[82]
148	60	[92]	[93]	[93]	[93]	[93]	[93]
148	61	[91]	[91]	[91]	[91]	[91]	[91]
148	62	[]	[]	[]	[]	[]	[]
148	63	[93]	[92]	[]	[]	[]	[]
148	64	[]	[]	[]	[]	[]	[]
148	65	[95, 96]	[94, 95, 96]	[95]	[95, 96]	[95]	[95]
148	66	[88]	[86, 87, 88]	[88]	[88]	[88]	[88]
148	67	[89]	[89]	[89]	[89]	[89]	[89]
148	68	[73]	[72, 73]	[73]	[72, 73]	[73]	[73]
148	70	[98]	[98]	[98]	[98]	[98]	[98]
148	71	[103]	[103]	[]	[103]	[103, 106]	[103]
148	72	[101]	[101, 108]	[101]	[101, 108]	[101]	[101]
148	73	[102]	[99, 100, 102, 107]	[100, 102]	[99, 100, 102, 109]	[100, 102]	[100, 102]
148	74	[108]	[105]	[105]	[105]	[105]	[105]
148	75	[106]	[106]	[]	[]	[]	[]
148	76	[110]	[109, 110]	[110]	[110]	[110]	[110]
148	78	[116]	[]	[]	[]	[]	[]
148	79	[116]	[]	[]	[]	[115]	[115]
148	80	[114]	[114]	[]	[]	[114]	[114]
148	81	[115]	[115]	[]	[]	[115]	[]
148	82	[]	[113, 116]	[116]	[116]	[116]	[116]
148	83	[117]	[112, 117]	[117]	[112, 117]	[117]	[117]
148	84	[122]	[124]	[124]	[124]	[124]	[124]
148	85	[]	[122]	[]	[122]	[]	[]
148	86	[]	[]	[]	[]	[]	[]
148	87	[118]	[118]	[118]	[118]	[118]	[118]
148	88	[123]	[123]	[123]	[123]	[123]	[123]
148	89	[120]	[119, 120, 121]	[119]	[119, 120]	[119, 120]	[119]
149	0	[7]	[6, 7]	[6]	[6, 7]	[6, 7]	[6, 7]
149	1	[]	[]	[]	[]	[]	[]
149	3	[]	[]	[]	[]	[]	[]
149	4	[3]	[3]	[3]	[3]	[3]	[3]
149	6	[0, 1]	[0, 1, 5]	[0]	[0, 1]	[0, 1]	[1]
149	7	[9]	[8, 9]	[9]	[9]	[9]	[9]
149	8	[12, 13, 14]	[12]	[]	[12]	[]	[]
149	9	[]	[]	[]	[]	[]	[]
149	10	[15]	[15]	[]	[]	[]	[]
149	11	[]	[14]	[14]	[14]	[14]	[14]
149	12	[10]	[10, 15]	[15]	[15]	[15]	[15]
149	13	[8]	[]	[17, 18]	[17, 18]	[17, 18]	[18]
149	14	[19]	[18, 19]	[19]	[19]	[19]	[19]
149	15	[17]	[13, 17]	[]	[20]	[]	[]
149	16	[20]	[20]	[20]	[20]	[20]	[20]
149	17	[22]	[21, 22]	[22]	[21, 22]	[22]	[22]
150	0	[0]	[0]	[0]	[0]	[0]	[0]
150	1	[1]	[1]	[1]	[1]	[1]	[1]
150	2	[]	[]	[]	[]	[]	[]
150	3	[4]	[4]	[4]	[3, 4]	[4]	[4]
150	4	[3]	[3]	[]	[]	[3]	[]
150	5	[8]	[8, 11]	[8]	[8]	[8]	[8]
150	6	[10]	[9, 10]	[10]	[9, 10]	[9, 10]	[10]
150	7	[11, 12]	[12]	[12]	[12]	[12]	[12]
150	8	[7]	[5, 6, 7]	[7]	[6, 7]	[7]	[7]
150	9	[14]	[14]	[14]	[14]	[14]	[14]
150	10	[18]	[15, 16, 17, 18]	[18]	[16, 18]	[18]	[18]
150	11	[]	[]	[]	[]	[]	[]
150	12	[24]	[24]	[24]	[24]	[24]	[24]
150	13	[20]	[20, 23]	[20]	[20, 23]	[20]	[20]
150	14	[26]	[22, 25, 26]	[26]	[25, 26]	[26]	[26]
150	16	[35]	[35]	[35]	[35]	[35]	[35]
150	17	[28]	[28]	[28]	[28]	[28]	[28]
150	18	[36]	[36]	[36]	[36]	[36]	[36]
150	19	[37]	[34, 37]	[37]	[34, 37]	[37]	[37]
150	20	[29]	[29]	[29]	[29]	[29]	[29]
150	21	[30]	[21, 30]	[30]	[30]	[30]	[30]
150	22	[31]	[31]	[31]	[31]	[31]	[31]
150	23	[33]	[32, 33, 48]	[33]	[32, 33]	[33]	[33]
150	25	[40]	[40]	[40]	[40]	[40]	[40]
150	26	[39]	[39]	[39]	[39]	[39]	[39]
150	27	[]	[]	[]	[]	[]	[]
150	28	[42]	[41, 42]	[42]	[42]	[42]	[42]
150	30	[]	[44]	[44]	[44]	[44]	[44]
150	31	[]	[]	[]	[]	[]	[]
150	32	[45, 46]	[45, 46]	[45, 46]	[45, 46]	[45, 46]	[45, 46]
150	33	[44]	[43, 47]	[]	[]	[]	[]
150	34	[44]	[]	[]	[]	[]	[]
151	0	[0]	[0]	[0]	[0]	[0]	[0]
151	1	[]	[]	[]	[]	[]	[]
151	2	[]	[8]	[]	[]	[]	[]
151	4	[]	[]	[]	[]	[]	[]
151	5	[5]	[5]	[5]	[5]	[5]	[5]
151	7	[7, 8, 9, 10]	[1, 2, 10]	[2]	[2, 7]	[2]	[2]
151	8	[7, 8, 9, 10]	[3, 9]	[1]	[1, 3]	[1]	[1]
151	9	[11]	[11]	[11]	[11]	[11]	[11]
151	10	[13]	[13]	[13]	[13]	[13]	[13]
151	11	[14]	[]	[]	[]	[]	[]
151	12	[14]	[7, 12, 14]	[12]	[12, 14]	[12, 14]	[12, 14]
152	0	[0]	[0]	[0]	[0]	[0]	[0]
152	2	[2]	[2]	[2]	[2]	[2]	[2]
152	3	[8]	[6, 7, 8]	[7]	[7, 8]	[7]	[7]
152	4	[5]	[3, 4, 5]	[5]	[3, 5]	[5]	[5]
152	6	[]	[]	[]	[]	[]	[]
152	7	[10]	[10]	[10]	[10]	[10]	[10]
152	9	[12]	[12, 14]	[12]	[12]	[12]	[12]
152	10	[14]	[14]	[14]	[14]	[14]	[14]
152	11	[17]	[17]	[17]	[17]	[17]	[17]
152	12	[16]	[16]	[16]	[16]	[16]	[16]
152	13	[13]	[13, 15]	[13]	[13, 15]	[13]	[13]
153	0	[0]	[0]	[0]	[0]	[0]	[0]
153	2	[2, 4]	[4]	[4]	[4]	[4]	[4]
153	3	[2, 4]	[]	[]	[]	[]	[]
153	4	[2, 4]	[2, 5]	[2]	[2]	[2]	[2]
154	0	[0]	[0]	[0]	[0]	[0]	[0]
154	2	[4]	[2, 3, 4]	[3, 4]	[2, 3, 4]	[3, 4]	[3, 4]
154	3	[2]	[]	[]	[]	[]	[]
155	0	[0]	[0]	[0]	[0]	[0]	[0]
155	2	[4]	[4]	[4]	[4]	[4]	[4]
155	3	[2]	[2, 3]	[2]	[2, 3]	[2]	[2]
156	0	[0]	[0]	[0]	[0]	[0]	[0]
156	2	[4]	[2, 3, 4]	[3, 4]	[2, 3, 4]	[3, 4]	[4]
156	3	[5]	[5]	[5]	[5]	[5]	[5]
156	4	[12]	[11, 12]	[12]	[11, 12]	[12]	[12]
156	5	[15]	[15]	[15]	[15]	[15]	[15]
156	6	[6]	[6]	[6]	[6]	[6]	[6]
156	7	[9]	[9]	[9]	[9]	[9]	[9]
156	8	[10]	[8, 10]	[10]	[8, 10]	[10]	[10]
156	9	[7]	[7]	[7]	[7]	[7]	[7]
156	10	[14, 16]	[13, 14, 16]	[13, 14]	[13, 14, 16]	[13, 14]	[14]
157	0	[0]	[0]	[0]	[0]	[0]	[0]
157	2	[4, 5]	[4]	[4]	[4]	[4]	[4]
157	3	[9]	[8, 9]	[9]	[9]	[9]	[9]
157	4	[6]	[5, 6]	[6]	[5, 6]	[6]	[6]
157	5	[3]	[2, 3]	[3]	[2, 3]	[3]	[3]
157	7	[]	[]	[]	[]	[]	[]
157	8	[11]	[11]	[11]	[11]	[11]	[11]
157	10	[13]	[7, 13]	[13]	[13]	[13]	[13]
157	11	[]	[]	[]	[]	[]	[]
157	12	[18]	[17, 18]	[18]	[17, 18]	[18]	[18]
157	13	[16]	[16]	[16]	[16]	[16]	[16]
157	14	[15]	[14, 15]	[15]	[14, 15]	[15]	[15]
157	16	[20]	[20]	[20]	[20]	[20]	[20]
157	17	[25]	[25]	[25]	[25]	[25]	[25]
157	18	[]	[21]	[]	[21]	[]	[]
157	19	[24]	[21, 22, 23, 24]	[24]	[23, 24]	[24]	[24]
157	20	[]	[26]	[26]	[26]	[26]	[26]
157	21	[22]	[27]	[27]	[27]	[27]	[27]
158	0	[0]	[0]	[0]	[0]	[0]	[0]
158	2	[4]	[]	[]	[]	[4]	[4]
158	3	[]	[4]	[4]	[4]	[4]	[4]
158	4	[5]	[2, 3, 5]	[5]	[3, 5]	[3, 5]	[5]
158	5	[7]	[7]	[7]	[7]	[7]	[7]
158	6	[9, 10]	[8, 9, 10]	[10]	[9, 10]	[10]	[10]
159	0	[0]	[0]	[0]	[0]	[0]	[0]
159	2	[3]	[3]	[3]	[3]	[3]	[3]
159	3	[4, 5]	[2, 4, 5]	[5]	[4, 5]	[4, 5]	[5]
160	0	[0]	[0]	[0]	[0]	[0]	[0]
160	2	[2]	[2]	[2]	[2]	[2]	[2]
160	3	[3]	[3]	[3]	[3]	[3]	[3]
160	4	[6]	[6]	[6]	[6]	[6]	[6]
160	5	[9, 10]	[9, 10]	[9, 10]	[9, 10]	[9, 10]	[10]
160	6	[7]	[4, 5, 7]	[5, 7]	[4, 5, 7]	[5, 7]	[5, 7]
160	7	[8]	[8]	[8]	[8]	[8]	[8]
160	9	[12, 13]	[12, 13]	[13]	[12, 13]	[12, 13]	[12, 13]
160	10	[18]	[17, 18]	[18]	[17, 18]	[18]	[18]
160	11	[14]	[14, 15, 16]	[14]	[14, 16]	[14]	[14]
161	0	[0]	[0]	[0]	[0]	[0]	[0]
161	2	[2]	[2, 4]	[2]	[2, 4]	[2, 4]	[2]
161	3	[6]	[6]	[6]	[6]	[6]	[6]
161	4	[]	[]	[]	[7]	[]	[]
161	5	[7]	[7]	[7]	[7]	[7]	[7]
161	7	[]	[]	[]	[]	[]	[]
161	8	[9]	[9]	[9]	[9]	[9]	[9]
161	10	[17]	[12, 17]	[17]	[12, 17]	[12, 17]	[12, 17]
161	11	[]	[]	[]	[]	[]	[]
161	12	[15]	[15]	[15]	[15]	[15]	[15]
161	13	[13]	[11, 13, 14]	[13]	[13, 14]	[13]	[13]
161	14	[]	[]	[]	[]	[]	[]
161	15	[18]	[18]	[18]	[18]	[18]	[18]
161	16	[]	[]	[]	[]	[]	[]
161	17	[19]	[19]	[19]	[19]	[19]	[19]
161	18	[20]	[20]	[20]	[20]	[20]	[20]
161	19	[21]	[21]	[21]	[21]	[21]	[21]
161	20	[16]	[16]	[16]	[16]	[16]	[16]
161	22	[23]	[23]	[23]	[23]	[23]	[23]
